Name of Product,Description,Image Link,Price,Rating,Merchant
"Samsung Galaxy A52 8/128 8/256 GB Kamera 4K RAM 8 ROM 128 256 Resmi - Awesome Black, A52 8/128 GB","Resolusi Layar	1080 x 2400 pixelsQualcomm SM7225 Snapdragon 720G (8 nm) Android 11One UI 3.08GB / 128GB / 256GBmicroSDXCKamera BelakangResolusi	64 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF OIS12 MP, f/2.2, 123˚5 MP, f/2.4,5 MP, f/2.2, Fitur	LED flash, panorama, HDR, Video	4K@30fps, 1080p@30/120fps; gyro-EISKamera DepanResolusi	32 MP, f/2.2, 26mm (wide), 1/2.8″, 0.8µmFitur	HDR, Video 4K@30fps, 1080p@30fpsDual-SIMFitur	Fast chargingSensor	Fingerprint ,  accelerometer, gyro, proximity, compassGRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar).Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian).Format:1. Nama Lengkap2. Email3. Nomor HP4. Type dan warna HP5. Imei HP6. Nomor InvoiceDapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device.Benefit:- Proteksi : Layar, Baterai, Konektor- Limit Proteksi senilai harga handphone- Selama 12 bulan- Klaim lebih dari 1 kali selama limit tersediaPenawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) :a. Rp 55.000 --> HP di bawah 6 juta (Special Promo)b. Rp 175.000 --> HP di atas 6 juta (Special Promo)Lebih Detail Mengenai Protego Fix:http://salvusmart.id/productdetails/protegofix Promo Menarik Lainnya:GRATIS Paket Data• Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan.pulsa tidak terpotong• Kuota dapat digunakan untuk seluruh akses data (Main Quota)• Cara Mendapatkan Bonus Kuota:a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartub. Download aplikasi MySmartfren di Google PlayStore atau Apps Storec. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi UlangTerima Kasih sudah berbelanja di Toko kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/27/35c50bd0-7c5a-4072-8baf-45ddb930f4de.jpg.webp?ect=4g,Rp4.880.000,4.9,SUPER_GADGET
Infinix Note 10 Pro 6/64 GB Garansi Resmi - Hitam,"Ready Stok *06 November 2021SIM	Dual SIM (Nano-SIM, dual stand-by)Size	6.95 inchesPLATFORM	OS	Android 11, XOS 7.6Chipset	Mediatek Helio G95 (12 nm)CPU	Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G76 MC4MEMORY Internal	64GB 6GB RAMMAIN CAMERA	Quad	64 MP,8 MP,2 MP,2 MPSELFIE CAMERA	Single	16 MPBATTERY	Type	Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/970616ae-c2c6-426e-b627-9cf7c72129b7.jpg.webp?ect=4g,Rp2.520.000,4.9,Gudang-HP
SAMSUNG GALAXY A72 8/256 GARANSI RESMI - Putih,"SPESIFIKASIDISPLAY Type Super AMOLED, 90Hz, 800 nits (peak)Size 6.7 inches, 108.4 cm2 (~84.9% screen-to-body ratio)PLATFORM OS Android 11, One UI 3.1Chipset Qualcomm SM7125 Snapdragon 720G (8 nm)CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)GPU Adreno 618Internal 256GB 8GB RAMMAIN CAMERA Quad 64 MP, 8 MP, 12 MP, 5 MP,SELFIE CAMERA Single 32 MP,BATTERY Type Li-Ion 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/5/7ecc5d89-996d-49a5-9d25-78246095b174.jpg.webp?ect=4g,Rp5.865.000,5,jikalaku
Xiaomi Redmi Note 10S 6/64 RAM 6GB ROM 64GB Garansi Resmi Xiaomi - Putih,"Untuk Mengurangi Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya kak- Extra Bubble wraphttps://www.tokopedia.com/sfoneomnistore/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman- Extra Boxhttps://www.tokopedia.com/sfoneomnistore/tambahan-box-untuk-packing-agar-lebih-amanSpesifikasiPenyimpanan & RAM6 GB+ 64 GBLPDDR4X + UFS 2.2DimensiTinggi: 160,46 mmLebar: 74,5 mmKetebalan: 8,29 mmBerat: 178,8 gLayar6,43 Super AMOLED DotDisplayResolusi: 2400x1080ProsesorMediaTek Helio G95CPU: Frekuensi CPU maks 2,05 GHzGPU: ARM Mali-G76 MC4Baterai & Pengisian Daya5000 mAh (typ)Pengisian daya cepat 33 WKamera64MP Kamera wide angle8MP Kamera ultra-wide angle2MP Kamera makro2MP Sensor depth13MP Kamera depanNFC multifungsi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/12/fb30de43-43a8-456d-b2ac-06cf0f3430e9.jpg.webp?ect=4g,Rp2.673.000,5,SFONE OMNI STORE
INFINIX SMART 5 RAM 2 32 GARANSI RESMI - NON GIFT,"GARANSI RESMI INFINIX INDONESIA,IMEI TERDAFTARMOHON CHAT DULU SEBELUM PEMBAYARANUNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA)PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATANKIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!READY GOJEK/GRAB!!!SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!NOTE:PENTING!!!ORDER MAKSIMAL 1JAM SBLMNYA!!!JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/15/25eae716-c7b4-41b0-8d8e-8b13691b3bb7.jpg.webp?ect=4g,Rp1.225.000,5,Bintang Terang Cell
XIAOMI POCOPHONE POCO M3 - 6GB 128GB - 6/128 GARANSI RESMI - Power Black,"XIAOMI POCOPHONE POCO M3 6/128GBGARANSI RESMI XIAOMI INDONESIAIMEI TERDAFTAR DI WEBSITE KEMENPERINWARNA TERSEDIA SESUAI VARIAN- Power Black- Cool Blue- POCO YellowSpesifikasi :NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2020, November 24Status	Available. Released 2020, November 27BODY	Dimensions	162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)Weight	198 g (6.98 oz)Build	Glass front (Gorilla Glass 3), plastic back, plastic frameSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 400 nits (typ)Size	6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)Resolution	1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)Protection	Corning Gorilla Glass 3PLATFORM	OS	Android 10, MIUI 12Chipset	Qualcomm SM6115 Snapdragon 662 (11 nm)CPU	Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)GPU	Adreno 610MEMORY	Card slot	microSDXC (dedicated slot)Internal	64GB 4GB RAM, 128GB 4GB RAM 	UFS 2.1 - 64GB 4GB RAMUFS 2.2 - 128GB 4GB RAMMAIN CAMERA	Triple	48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	8 MP, f/2.1, (wide), 1/4.0"", 1.12µmFeatures	PanoramaVideo	1080p@30fpsSOUND	Loudspeaker	Yes, with dual speakers3.5mm jack	Yes 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, BDSNFC	NoInfrared port	YesRadio	FM radioUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, proximity, compassBATTERY	Type	Li-Po 6000 mAh, non-removableCharging	Fast charging 18WReverse chargingMISC	Colors	Cool Blue, Poco Yellow, Power BlackModels	M2010J19CGPrice	$ 149.00 / € 179.00 / £ 178.41TESTS	Performance	AnTuTu: 177904 (v8)GeekBench: 1398 (v5.1)GFXBench: 5.9fps (ES 3.1 onscreen)Display	Contrast ratio: 1567:1 (nominal)Camera	Photo / VideoLoudspeaker	-26.5 LUFS (Good)Battery life	Endurance rating 154h",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/25/15e17507-4741-4c54-a282-0511d112e02f.jpg.webp?ect=4g,Rp2.299.900,5,Shopyz ID
SAMSUNG Galaxy A52 [8/128GB] - Garansi Resmi SEIN - Violet,"Ready SAMSUNG Galaxy A52 [8/128GB] - Garansi Resmi SEINTersedia Warna : Awesome Black, Blue, Violet dan WhiteFeatures :Steady & Bright ShotsNo more blurry or shaky content. OIS (Optical Image Stabilization) keeps motion and stills steady, pulling in more light to brighten up darker shots.Awesome screen, super smooth scrollingWitness the FHD+ Super AMOLED display in bright daylight, lowered blue light and Super Smooth viewing all on a 6.5-inch Infinity-O Display.*Impressive Ultra Wide CameraThe 12MP Ultra Wide Camera sees the world with a 123° angle of eye-like perspective.IP67-Rated Water ResistantIP67 rated and up to 1.0 meter water resistant for up to 30 minutes.**Detailed Macro CameraGet in close with the 5MP Macro Camera for an ultra-fine picture and a natural bokeh to make subjects stands out.Long-lasting BatteryA 4,500mAh battery to do more of what you love, AI power usage management for long-lasting power and up to 25W of SuperFast Charging.***Awesome PerformanceA big boost in performance thanks to an advanced Octa-core processor and up to 4GB/6GB/8GB of RAM. Store more and delete less with 128GB/256GB internal storage, adding up to 1TB with microSD card.****Kelengkapan dalam Box : Handphone, Charger Head, Cable, SIM Eejctor, Buku Panduan & Kartu Garansi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/7/e279a3bf-898d-44db-bf28-e8aa4326304f.jpg.webp?ect=4g,Rp4.875.000,5,Rejodadi Surabaya
Maxtron C31i Pro Garansi Resmi - Hitam,"Ready Stock *10 November 2021 Spesifikasi :- LAYAR : 1,8""- DUAL SIM GSM ON- GETAR- SLOT MICRO SD- FITUR : Camera, FM Radio, Bluetooth, MP3",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/9/dc76e9f9-6257-4b2f-8a35-dfdff7ef385f.jpg.webp?ect=4g,Rp117.000,5,Gudang-HP
"IPHONE 7 32GB 128GB SECOND LIKE NEW MULUS 99% GARANSI TOKO 7HARI - 32 gb, Blackmatte","**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**-Produk ready stock-hanya menerima komplen yang disertai video bukti pembukaan paket-untuk pertanyaan lebih lanjut silahkan hubungi penjual* GARANSI TOKO 3BULAN SETELAH PAKET SAMPAI ***SELAMAT BERBELANJA**Spesifikasi iPhone 7 di IndonesiaUkuran layar: 4.7 in Retina IPS LCD, 750 x 1334 pixelsChipset: Apple A10 Fusion (16 nm)OS : iOS 10.0.1, upgradable to iOS 13.4CPU: Quad-core 2.34 GHzGPU: PowerVR Series7XT Plus (six-core graphics)RAM : 2GBMemori internal: 32GB/64GB/128GBUkuran HP: 138.3 x 67.1 x 7.1 mmBerat HP: 138 gramKamera depan : 7 MP, f/2.2Kamera belakang : 12 MP, f/1.8Baterai: Non-removable Li-Ion 1960 mAhKonektivitas: Wi-Fi 802.11, dual-band, hotspot, Bluetooth, GPS, NFC, Lightning USB 2.0Sensor: Fingerprint, accelerometer, gyro, proximity, compass, barometerTanggal Rilis: September 2016",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/5/6474442d-8ef3-4b62-92bd-3bc6d05531c1.jpg.webp?ect=4g,Rp1.980.000,5,Millennial PhoneStore
"Xiaomi Redmi 2 1/8GB garansi 1 Tahun - Hitam, 1/8GB","Budayakan membaca :Setiap penerimaan paket harap di unboxing secara divideokan ! Apabila ada komplain tanpa video tersebut akan dinyatakan tidak sah !Redmi 2 1/8 GB Garansi 1Tahun ( BONUS ANTI GORES )Garansi 1 Bulan : https://www.tokopedia.com/limastar-355/xiaomi-redmi-2-1-8gb-garansi-1-bulanUnit Dalam Keadaan Tidak Segel jika ingin tambah segel silakan klik : https://www.tokopedia.com/limastar-355/plastik-raping-segel-repacking-khusus-1-unitKondisi Fisik Diantara 98% / 100% (Unit Sudah Di Quality Control) JANGAN LUPA CHECK OUT DITOKO KAMI YA ^^ KAMI ADA JUAL BERBAGAI TYPE HPLINK : https://www.tokopedia.com/limastar-355NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2015, JanuaryStatus	Available. Released 2015, JanuaryBODY	Dimensions	134 x 67.2 x 9.4 mm (5.28 x 2.65 x 0.37 in)Weight	133 g (4.69 oz)Build	Plastic bodySIM	Dual SIM (Micro-SIM, dual stand-by)DISPLAY	Type	IPS LCD capacitive touchscreen, 16M colorsSize	4.7 inches, 60.9 cm2 (~67.6% screen-to-body ratio)Resolution	720 x 1280 pixels, 16:9 ratio (~312 ppi density)Protection	Corning Gorilla Glass 2PLATFORM	OS	Android 4.4.4 (KitKat); MIUI 6.0Chipset	Qualcomm MSM8916 Snapdragon 410 (28 nm)CPU	Quad-core 1.2 GHz Cortex-A53GPU	Adreno 306MEMORY	Card slot	microSD, up to 32 GB (dedicated slot)Internal	8 GB, 1 GB RAM16 GB, 2 GB RAMMAIN CAMERA	Single	8 MP, f/2.2, 28mm (wide), 1/3.2"", 1.4µm, AFFeatures	LED flash, HDRVideo	1080p@30fpsSELFIE CAMERA	Single	2 MPVideo	720pSOUND	Loudspeaker	Yes3.5mm jack	YesActive noise cancellation with dedicated micCOMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth	4.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, BDSRadio	Stereo FM radioUSB	microUSB 2.0, USB HostFEATURES	Sensors	Accelerometer, gyro, proximity, compassBATTERY	Removable Li-Po 2200 mAh batteryCharging	Fast battery charging 10W: 30% in 30 min (Quick Charge 1)Catatan : Unit Redmi 2 1/8 100% Refurbished,Karena Pihak Dari Pusat Sudah Tidak Di Produksi Lagi.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/20/ed9b8237-8689-4e24-9190-1b2eda40d300.jpg.webp?ect=4g,Rp378.000,4.5,LimaStar
Apple iPhone Xr 128GB New Fullset Original Garansi Toko 1 Tahun - White,"Deskripsi NEW IPHONE XR 128 GB BLACK WHITE BLUE RED YELLOW CORALPembelian Unit Di Honesty Shop Sudah Mendapatkan Langsung Softcase Stickers Apple Temperred Glass ya BosskuDeskripsi IPHONE XR 128 GB WHITE BLUE BLACK RED YELLOW CORAL GARANSI TOKO 1 TAHUNALL OPERATORiPhone Xr 128GB Original- Garansi Toko 1 Tahun- Face Id On- Truetone On- 3utools Hijau semua 100%- Baterai Health 100%Sebelum order silakan dibaca terlebih dahuluReady warna BLACK RED BLUE WHITE YELLOW CORAL-Iphone 100% Original-New segel, Fullset.-Barang yang di terima tersegel utuh dusnya-Mohon untuk menanyakan ready warna stok sebelum orderKONDISI dan KELENGKAPAN :+ Kondisi original 100% (bukan replika/imitasi)+ Mesin : 100% Normal+ Kondisi Fisik : new 100% Mulus,+ Mesin 100% bersegel.+ IMEI dan ICLOUD AMAN+ FU ( bisa semua kartu gsm indonesia maupun mancanegara )+ FULLSET TERSEGEL (dus, buku panduan, headset, charger, kabel data)KETENTUAN GARANSI :1. Segel harus dalam kondisi utuh, tidak boleh rusak atau terindikasi pernah dibongkar.2. Aksesoris [charger, headset, kabel data] harus dalam keadaan baik.3. Harap menjaga kondisi handphone dalam kondisi mulus tidak lecet / cacat fisik, lengkap dan segel utuh selama masa garansi.4. Face Id Garansi 3 BulanGARANSI HANGUS APABILA1. Segel bolong/lepas/sobek yang terindikasi pernah dibongkar.2. Body lecet / gompal bekas jatuh.3. LCD pecah / rusak karena kesalahan pemakaian.4. Handphone terkena cairan ataupun terbakar.* Dengan membeli maka kami anggap anda telah membaca dan menyetujui ketentuan kamiKepuasan Pembeli Adalah Prioritas KamiSelamat Berbelanja Di Honesty Shop Bossku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/29/26bc5ee1-bb49-49da-a167-559f79443459.jpg.webp?ect=4g,Rp6.399.000,4.9,Honesty Shop 88
"iPhone 8 64GB/256GB SECOND 99% MULUS LIKE NEW!!! FULLSET - GARANSI - Merah, 64gb","**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**- IPHONE 8 SECOND MULUS 99% like new !!!!-Produk ready stock-hanya menerima komplen yang disertai VIDEO BUKTI pembukaan paket-untuk pertanyaan lebih lanjut silahkan hubungi penjual* GARANSI TOKO 3BULAN SETELAH PAKET SAMPAI ***SELAMAT BERBELANJA****Spesifikasi iPhone 8Rilis: September 2017Chipset: Apple A11 Bionic (10 nm)RAM: 2GBMemori internal: 64GB/256GBUkuran HP: 138.4 x 67.3 x 7.3 mmBerat HP: 148 gramUkuran layar: 4,7 inciKamera depan: 7MPKamera belakang: 12MPBaterai: 1821 mAh",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/15/722e952c-3b04-49e8-a644-41ebb0ac31ca.png.webp?ect=4g,Rp2.925.000,4.7,Wish Phonestore
"iPhone 7 32GB/128GB SECOND 99% MULUS LIKE NEW ! FULLSET - ORIGINAL - Putih, 32gb","**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**-IPHONE 7 SECOND 99% LIKE NEW MULUS !!!-Produk ready stock-hanya menerima komplen yang disertai BUNTI VIDEO pembukaan paket-untuk pertanyaan lebih lanjut silahkan hubungi penjual* GARANSI TOKO 3BULAN SETELAH PAKET SAMPAI ***SELAMAT BERBELANJA**Spesifikasi iPhone 7 di IndonesiaUkuran layar: 4.7 in Retina IPS LCD, 750 x 1334 pixelsChipset: Apple A10 Fusion (16 nm)OS : iOS 10.0.1, upgradable to iOS 13.4CPU: Quad-core 2.34 GHzGPU: PowerVR Series7XT Plus (six-core graphics)RAM : 2GBMemori internal: 32GB/64GB/128GBUkuran HP: 138.3 x 67.1 x 7.1 mmBerat HP: 138 gramKamera depan : 7 MP, f/2.2Kamera belakang : 12 MP, f/1.8Baterai: Non-removable Li-Ion 1960 mAhKonektivitas: Wi-Fi 802.11, dual-band, hotspot, Bluetooth, GPS, NFC, Lightning USB 2.0Sensor: Fingerprint, accelerometer, gyro, proximity, compass, barometerTanggal Rilis: September 2016",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/15/edb94c91-8361-4f0c-8e50-df0830794b0c.png.webp?ect=4g,Rp1.990.000,5,Wish Phonestore
"IPHONE XS-MAX 64GB 256GB SECOND LIKE NEW MULUS 99% GARANSI TOKO - 64 gb, BLACK","**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**-Produk ready stock-hanya menerima komplen yang disertai video bukti pembukaan paket-untuk pertanyaan lebih lanjut silahkan hubungi penjual* GARANSI TOKO 3BULAN SETELAH PAKET SAMPAI ***SELAMAT BERBELANJA****Spesifikasi iPhone XS Max IndonesiaRilis: September, 2018Chipset: Apple A12 BionicRAM: 4GBMemori internal: 64GB, 256G, 512GBUkuran HP: 157.5 x 77.4 x 7.7 mmBerat HP: 208 gramWaterproof: IP68 dust/water resistant (up to 2m for 30 mins)Ukuran layar: 6.5 inci, 1242x2688 pixelsKamera depan: Dual camera, 7MP dan Sl 3DKamera belakang: 12MP+12MPBaterai: Non-removable Li-Ion 3174 mAh",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/83575bb5-ecc9-48a7-b683-524146ba2676.jpg.webp?ect=4g,Rp5.880.000,5,Millennial PhoneStore
OPPO A37 2/16GB - 2/16 - Gold,"GARANSI RESMI DISTRIBUTOR 1 TAHUN.GARANSI TIDAK BERLAKU APABILA :1. Barang Sudah Di Bongkar Tidak Bersegel / Service di Tempat Lain2. Human ErrorOPPO A37 2/16GBDESKRIPSI:Ready : GOLD , BLACK , ROSEGOLD ( MOHON TANYA ADMIN UNTUK STOCK )SPESIFIKASI: - Tahun Rilis Juni 2016 - Ukuran 143.1 x 71 x 7.7 mm dengan berat 136 gram - Layar 5.0 inci - RAM 2GB - Memori Internal 16GB - Kamera Belakang 8 MP, f/2.0, 1/3.2"", 1.4µm, AF - Kamera Depan 5 MP, f/2.4, 1/4"" - Baterai Non-removable Li-Ion 2630 mAh battery - Sistem Operasi Android 5.1 (Lollipop); ColorOS 3 - Chipset Qualcomm MSM8916 Snapdragon 410 (28 nm) - SIM Card Dual SIM (Nano-SIM, dual stand-by) - Jack Earphone 3,5mm - Desain premium dengan bodi metal - Layar 5.0 inci dilengkapi IPS LCD - Support Dual SIM Card dan 4G LTE - RAM 2GB serta internal 16GB - OS Android v5.1 Lollipop dan Color OS 3.0 - Chipset Qualcomm MSM8916 Snapdragon 410 - Prosesor Quad-core 1.2 GHz Cortez-A53 - GPU Adreno 306 - Kamera utama 8MP dan kamera depan 5MP - Kapasitas baterai 2630 mAh - Proteksi layar Corning Gorilla Glass 4 & 2.5D Curved Glass",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/5/e24a74f0-22ff-4581-a8c2-4b39efd2c2e0.jpg.webp?ect=4g,Rp579.000,4.6,Dafu
"iPhone 11 SECOND - Red, 64 gb","SELAMAT DATANG DI KEY PHONE CELLULARHarap menanyakan Stok terlebih dahuluiPhone 11 Second OriginalEX Inter / Bekas Internasional USA/AUSUnit Batangan, jika mau fullset tambah kotak saat orderBisa dipakai di semua jaringan / All Provider IndonesiaKondisi Mesin NormalKondisi Unit MulusSkor 3utools hijau semuaiCloud bebas Reset, langsung login Apple ID Battery Health 85% ke atasSebelum dikirim, kami akan melakukan QC (Quality Check) untuk mengurangi resiko ReturGARANSI TOKO 1 MINGGUSyarat dan Ketentuan Garansi:- Unit wajib memiliki segel yang utuh seperti yang dikirim- Barang yang di retur harus dalam keadaan fisik bagus (seperti yang diterima) dan segel utuh (tidak rusak).- Ongkos kirim & retur sepenuhnya di tanggung oleh pembeli- Garansi tidak berlaku (VOID) jika Unit rusak karena kesalahan pengguna (human error), unit jatuh, terkena cairan, atau segel rusak/hilang/sobekSilahkan chat kami untuk info lebih jelas.Barang Sudah Di beli Tidak Dapat Di Kembalikan / BatalSELAMAT BERBELANJA",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/9/4d2ab9ff-d78b-4e4c-905b-d4590e6a3a84.jpg.webp?ect=4g,Rp6.800.000,5,KEY PHONE CELLULAR
"iphone 11 64gb 128gb 256gb Second Fulset EX inter Kondisi Mulus - 64GB, Merah","Sinyal Bisa All Oprator 4G LTE Garansi Sinyal SelamanyaTidak akan terblokir*Menyediakan HP Second Original Bergaransi dgn harga dan kualitas terbaik*Profesional Telah Berjualan Sejak Tahun 2008 & Online Shop Sejak 2015*Tingkat Kepuasan & Reputasi Toko di atas Rata – Rata Seller lainyaReady Selama iklan Aktif(Warna dan Kapasitas Memory Sesuaikan pada Judul dan Variant)*** BACA INI SEBELUM MEMBELI ***- Produk Original Bekas Garansi Internasional- Fungsional Normal Beserta fitur nya Tidak Minus- Mulus 97%-99% (like New)- Batre Healt Sehat dan Normal 90% - + (chat dulu aja pastikan)- 3Utools ijo- LCD dan Casing original pabrik- 100% BISA SIM Operator ALL PROVIDER- Icloud Aman , Bebas Reset & Update- Imei BOX dan mesin COCOK 100%- Garansi HP 7 Hari Sejak Diterima- Kondisi Second Tidak Sama Setiap Saat tp dikirim yg terbaik- Kelengkapan Aksesoris OEM Artinya Bukan Original Bawaan Pabrik- (Dus Box + Imei , Kabel + Adaptor Charger , Headset)- Headset Iphone Koneksi “Bluetooth PairingKami Tentu Akan Quality Check Sebelum Mengirimkan PesananVery Wellcome Reseller , Stok Toko & Dropshiper Akan dikirim tanpa nota harga asli untuk menjalin hubungan kerja sama yg baikUntuk Antisipasi :Mohon Lakukan Video Unboxing Mulai Dari Sisi Sisi Paket Saat Diterima ,Jika ada kekurangan barang / kerusakan harap foto Label pengiriman dan Melampirkan Video UnboxingPastikan Vidio Unbox paket dari awal sampai akhir TANPA ada JEDA.Vidio dan foto produk juga berguna untuk Testimony / Ulasan / Penilaian Pada produk yg di beli **Terimakasih Happy Shopinginfo & saran :mohon dicek dulu keseluruhan fungsi sebelum selesaikan pesananJika ada keluhan Silahkan klik Tombol KomplainMohon Komunikasi Chat dgn admin Kami Sehingga Mendapat Solusi TerbaikJGN Asal Memberi Review / Nilai / Ulasan Buruk - Biasakan BertanyaREVIEW / COMMENT NEGATIF PADA LAPAK GARANSI VOID / HANGU",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/16/bec4d938-8dd5-40b7-981d-228516ed54e5.png.webp?ect=4g,Rp6.780.000,5,kino phone cell
oppo A1k smartphone ram 3/32GB water drop screen 4G LTE - Hitam,"Aksesoris termasuk charger, kabel data, earphone, film tempered, soft shell ponsel, pin pengambilan kartu, manual, kotak kemasan4000mAh aterySuper PowerfulDaya hingga 17jam penggunaan harian dengan masif Baterai 4000 mAh.Bigger MemoryBeyond LimitsDilengkapi dengan Storage 32GB dan 256GB Extended Memori, OPPO A1k memungkinkan penyimpanan yang lebih besar untuk Anda foto dan file.Waterdrop ScreenImmersive ExperienceLayar HD+ OPPO A1k 15,5 cm (6,1 inci), memungkinkan Anda untuk mendapatkan pengalaman yang lebih imersif dengan layar-rasio tubuh 87,43%. Dilengkapi dengan Coming Gorilla Glass, membuat layar lebih kuat menjadi lebih baik tahan tetesan dan goresan yang tidak terduga.Stylish ColorCutting-edge Aesthetics Dengan konsep keindahan yang kontras dalam estetika desain produk, OPPO A1k tersedia dalam dua trendi warna, Hitam & Merah.Bokeh EffectEfek Bokeh OPPO A1k menyesuaikan keburaman latar belakang untuk membuat subjek Anda lebih menonjolExceptional PhotographyKamera belakang OPPO A1k memiliki lensa 5P dan multi-frame teknologi anti-getaran untuk mengontrol cahaya dengan tepat path, membuat gambar lebih tajam yang menawarkan lebih stabil dan perekaman video yang lancar.High Dynamc ange (HDR)Clearer Than Ever Lebih Jelas Dari SebelumnyaDengan teknologi HDR,setiap detail menjadilebih jelas di lingkungan dengan cahaya redup dan cahaya latar, jepretan potret bahkan lebih menonjol.Smart BarConvenient MultitaskingSmart bar memungkinkan Anda untuk beralih antar aplikasi, mentransfer file, membalas pesan,atau mengambil screenshot saat bermain game atau menonton video.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/2/2288c873-1ff6-42a4-be37-4cfea2f15ac0.jpg.webp?ect=4g,Rp1.100.000,5,SMART cell phone 3C
